date,store,item,sales
2018-24,9,7,227
2018-24,6,7,30
2018-24,7,8,143
2018-24,0,8,113
2018-24,1,8,65
2018-24,2,8,91
2018-24,3,8,221
2018-24,9,8,235
2018-24,4,8,111
2018-24,5,8,191
2018-24,6,8,100
2018-24,7,9,61
2018-24,1,9,61
2018-24,2,9,187
2018-24,3,9,316
2018-24,9,9,268
2018-24,4,9,162
2018-24,5,9,18
2018-24,6,9,40
2018-24,7,10,302
2018-24,0,10,159
2018-24,1,10,434
2018-24,2,10,93
2018-24,3,10,313
2018-24,9,10,322
2018-24,4,10,367
2018-24,5,10,45
2018-24,6,10,22
2018-24,7,11,121
2018-24,0,11,258
2018-24,1,11,133
2018-24,2,11,296
2018-24,3,11,351
2018-24,9,11,483
2018-24,4,11,30
2018-24,5,11,26
2018-24,6,11,133
2018-24,7,12,161
2018-24,0,12,352
2018-24,1,12,484
2018-24,2,12,283
2018-24,3,12,266
2018-24,9,12,273
2018-24,4,12,364
2018-24,5,12,57
2018-24,6,12,44
2018-24,7,13,1015
2018-24,0,13,1709
2018-24,1,13,2194
2018-24,2,13,599
2018-24,3,13,2816
2018-24,9,13,2764
2018-24,4,13,352
2018-24,5,13,59
2018-24,6,13,1013
2018-24,7,14,272
2018-24,0,14,336
2018-24,1,14,412
2018-24,2,14,320
2018-24,3,14,392
2018-24,9,14,349
2018-24,4,14,383
2018-24,5,14,91
2018-24,6,14,306
2018-24,7,15,70
2018-24,0,15,55
2018-24,1,15,71
2018-24,3,15,126
2018-24,9,15,129
2018-24,4,15,41
2018-24,5,15,43
2018-24,6,15,16
2018-24,7,16,1998
2018-24,0,16,1597
2018-24,1,16,1875
2018-24,2,16,1222
2018-24,3,16,2481
2018-24,9,16,3599
2018-24,4,16,1090
2018-24,5,16,522
2018-24,6,16,919
2018-24,7,17,223
2018-24,0,17,147
2018-24,1,17,272
2018-24,2,17,205
2018-24,3,17,380
2018-24,9,17,337
2018-24,4,17,252
2018-24,5,17,60
2018-24,6,17,158
2018-24,7,18,68
2018-24,0,18,129
2018-24,1,18,121
2018-24,2,18,183
2018-24,3,18,384
2018-24,9,18,81
2018-24,4,18,150
2018-24,5,18,39
2018-24,6,18,130
2018-24,7,19,248
2018-24,0,19,173
2018-24,1,19,370
2018-24,2,19,201
2018-24,3,19,570
2018-24,9,19,315
2018-24,4,19,193
2018-24,5,19,128
2018-24,6,19,259
2018-24,7,20,415
2018-24,0,20,285
2018-24,1,20,229
2018-24,2,20,301
2018-24,3,20,292
2018-24,9,20,531
2018-24,4,20,388
2018-24,5,20,87
2018-24,6,20,215
2018-24,7,21,322
2018-24,0,21,310
2018-24,1,21,213
2018-24,2,21,228
2018-24,3,21,399
2018-24,9,21,422
2018-24,4,21,272
2018-24,5,21,174
2018-24,6,21,104
2018-24,7,22,335
2018-24,0,22,279
2018-24,1,22,255
2018-24,2,22,185
2018-24,3,22,551
2018-24,9,22,313
2018-24,4,22,155
2018-24,5,22,190
2018-24,6,22,104
2018-24,7,23,254
2018-24,0,23,385
2018-24,1,23,384
2018-24,2,23,233
2018-24,3,23,495
2018-24,9,23,258
2018-24,4,23,315
2018-24,5,23,129
2018-24,6,23,267
2018-24,7,24,365
2018-24,0,24,722
2018-24,1,24,142
2018-24,2,24,303
2018-24,3,24,339
2018-24,9,24,153
2018-24,4,24,198
2018-24,5,24,148
2018-24,6,24,160
2018-24,7,25,221
2018-24,0,25,161
2018-24,1,25,235
2018-24,2,25,49
2018-24,3,25,317
2018-24,9,25,220
2018-24,4,25,151
2018-24,5,25,84
2018-24,6,25,120
2018-24,7,26,996
2018-24,0,26,524
2018-24,1,26,1482
2018-24,2,26,755
2018-24,3,26,1792
2018-24,9,26,1999
2018-24,4,26,1011
2018-24,5,26,312
2018-24,6,26,977
2018-24,7,27,210
2018-24,0,27,187
2018-24,1,27,135
2018-24,2,27,230
2018-24,3,27,339
2018-24,9,27,402
2018-24,4,27,304
2018-24,5,27,113
2018-24,6,27,37
2018-24,7,28,50
2018-24,0,28,42
2018-24,1,28,36
2018-24,2,28,38
2018-24,3,28,80
2018-24,9,28,140
2018-24,4,28,23
2018-24,5,28,26
2018-24,6,28,20
2018-24,7,29,160
2018-24,0,29,103
2018-24,1,29,337
2018-24,2,29,131
2018-24,3,29,354
2018-24,9,29,392
2018-24,4,29,315
2018-24,5,29,22
2018-24,6,29,13
2018-24,7,30,67
2018-24,0,30,256
2018-24,1,30,316
2018-24,2,30,314
2018-24,3,30,199
2018-24,9,30,253
2018-24,4,30,190
2018-24,5,30,56
2018-24,6,30,16
2018-24,7,31,436
2018-24,0,31,201
2018-24,1,31,218
2018-24,2,31,196
2018-24,3,31,325
2018-24,9,31,256
2018-24,4,31,156
2018-24,5,31,138
2018-24,6,31,153
2018-24,7,32,230
2018-24,0,32,179
2018-24,1,32,236
2018-24,2,32,260
2018-24,3,32,363
2018-24,9,32,225
2018-24,4,32,224
2018-24,5,32,154
2018-24,6,32,136
2018-24,7,33,484
2018-24,0,33,580
2018-24,1,33,417
2018-24,2,33,376
2018-24,3,33,378
2018-24,9,33,614
2018-24,4,33,356
2018-24,5,33,422
2018-24,6,33,351
2018-24,7,34,71
2018-24,0,34,11
2018-24,1,34,65
2018-24,2,34,13
2018-24,4,34,9
2018-24,5,34,22
2018-24,7,35,446
2018-24,0,35,178
2018-24,1,35,224
2018-24,2,35,299
2018-24,3,35,396
2018-24,9,35,336
2018-24,4,35,124
2018-24,5,35,143
2018-24,6,35,90
2018-24,7,36,124
2018-24,0,36,252
2018-24,1,36,194
2018-24,2,36,258
2018-24,3,36,418
2018-24,9,36,425
2018-24,4,36,199
2018-24,5,36,51
2018-24,6,36,101
2018-24,7,37,1050
2018-24,0,37,388
2018-24,1,37,1726
2018-24,2,37,871
2018-24,3,37,1729
2018-24,9,37,1978
2018-24,4,37,913
2018-24,5,37,452
2018-24,6,37,782
2018-24,7,38,216
2018-24,0,38,155
2018-24,1,38,344
2018-24,2,38,231
2018-24,3,38,113
2018-24,9,38,121
2018-24,4,38,385
2018-24,5,38,75
2018-24,6,38,143
2018-24,7,39,551
2018-24,0,39,315
2018-24,1,39,83
2018-24,2,39,256
2018-24,3,39,341
2018-24,9,39,222
2018-24,4,39,217
2018-24,5,39,99
2018-24,6,39,174
2018-24,7,40,60
2018-24,0,40,169
2018-24,1,40,81
2018-24,2,40,118
2018-24,3,40,97
2018-24,9,40,102
2018-24,4,40,58
2018-24,5,40,27
2018-24,7,41,821
2018-24,0,41,196
2018-24,1,41,401
2018-24,2,41,250
2018-24,3,41,476
2018-24,9,41,455
2018-24,4,41,290
2018-24,5,41,140
2018-24,6,41,134
2018-24,7,42,299
2018-24,0,42,340
2018-24,1,42,69
2018-24,2,42,329
2018-24,3,42,282
2018-24,9,42,336
2018-24,4,42,87
2018-24,5,42,33
2018-24,6,42,69
2018-24,7,43,282
2018-24,0,43,358
2018-24,1,43,281
2018-24,2,43,382
2018-24,3,43,348
2018-24,9,43,224
2018-24,4,43,250
2018-24,5,43,142
2018-24,6,43,164
2018-24,7,44,163
2018-24,0,44,185
2018-24,1,44,254
2018-24,2,44,87
2018-24,3,44,219
2018-24,9,44,317
2018-24,4,44,87
2018-24,5,44,75
2018-24,6,44,56
2018-24,7,45,279
2018-24,0,45,375
2018-24,1,45,148
2018-24,2,45,404
2018-24,3,45,354
2018-24,9,45,553
2018-24,4,45,220
2018-24,5,45,150
2018-24,6,45,160
2018-24,7,46,750
2018-24,0,46,409
2018-24,1,46,1193
2018-24,2,46,589
2018-24,3,46,1424
2018-24,9,46,1804
2018-24,4,46,920
2018-24,5,46,334
2018-24,6,46,1036
2018-24,7,47,4297
2018-24,0,47,1610
2018-24,1,47,3922
2018-24,2,47,2922
2018-24,3,47,3517
2018-24,9,47,2590
2018-24,4,47,390
2018-24,5,47,1025
2018-24,6,47,955
2018-24,7,48,552
2018-24,0,48,127
2018-24,1,48,212
2018-24,2,48,153
2018-24,3,48,141
2018-24,9,48,206
2018-24,4,48,273
2018-24,5,48,73
2018-24,6,48,160
2018-24,7,49,377
2018-24,0,49,275
2018-24,1,49,333
2018-24,2,49,241
2018-24,3,49,392
2018-24,9,49,668
2018-24,4,49,224
2018-24,5,49,209
2018-24,6,49,165
2018-25,7,0,87
2018-25,0,0,40
2018-25,1,0,79
2018-25,9,0,16
2018-25,6,0,48
2018-25,7,1,33
2018-25,1,1,2
2018-25,2,1,400
2018-25,3,1,241
2018-25,9,1,17
2018-25,5,1,4
2018-25,6,1,14
2018-25,7,2,118
2018-25,0,2,135
2018-25,1,2,103
2018-25,2,2,202
2018-25,3,2,270
2018-25,9,2,250
2018-25,4,2,179
2018-25,5,2,63
2018-25,6,2,81
2018-25,7,3,121
2018-25,1,3,191
2018-25,2,3,39
2018-25,5,3,4
2018-25,6,3,115
2018-25,7,4,215
2018-25,0,4,145
2018-25,1,4,199
2018-25,2,4,173
2018-25,3,4,299
2018-25,9,4,373
2018-25,4,4,161
2018-25,5,4,85
2018-25,6,4,104
2018-25,7,5,584
2018-25,0,5,751
2018-25,1,5,330
2018-25,2,5,286
2018-25,3,5,580
2018-25,9,5,628
2018-25,4,5,93
2018-25,5,5,157
2018-25,6,5,112
2018-25,7,6,200
2018-25,0,6,150
2018-25,1,6,205
2018-25,2,6,119
2018-25,3,6,247
2018-25,9,6,270
2018-25,4,6,174
2018-25,5,6,82
2018-25,6,6,51
2018-25,7,7,66
2018-25,0,7,37
2018-25,1,7,54
2018-25,2,7,38
2018-25,9,7,700
2018-25,6,7,12
2018-25,7,8,148
2018-25,0,8,127
2018-25,1,8,95
2018-25,2,8,158
2018-25,3,8,142
2018-25,9,8,183
2018-25,4,8,142
2018-25,5,8,214
2018-25,6,8,113
2018-25,7,9,51
2018-25,1,9,131
2018-25,2,9,38
2018-25,3,9,110
2018-25,9,9,212
2018-25,4,9,182
2018-25,5,9,19
2018-25,6,9,13
2018-25,7,10,276
2018-25,0,10,50
2018-25,1,10,356
2018-25,2,10,190
2018-25,3,10,160
2018-25,9,10,277
2018-25,4,10,296
2018-25,5,10,18
2018-25,6,10,56
2018-25,7,11,85
2018-25,0,11,144
2018-25,1,11,272
2018-25,2,11,218
2018-25,3,11,227
2018-25,9,11,406
2018-25,4,11,123
2018-25,5,11,20
2018-25,6,11,217
2018-25,7,12,292
2018-25,0,12,291
2018-25,1,12,392
2018-25,2,12,183
2018-25,3,12,65
2018-25,9,12,302
2018-25,4,12,352
2018-25,5,12,39
2018-25,6,12,71
2018-25,7,13,330
2018-25,0,13,1901
2018-25,1,13,892
2018-25,2,13,687
2018-25,3,13,2117
2018-25,9,13,835
2018-25,4,13,205
2018-25,5,13,65
2018-25,6,13,344
2018-25,7,14,217
2018-25,0,14,302
2018-25,1,14,417
2018-25,2,14,317
2018-25,3,14,324
2018-25,9,14,324
2018-25,4,14,328
2018-25,5,14,112
2018-25,6,14,275
2018-25,7,15,310
2018-25,0,15,344
2018-25,1,15,634
2018-25,2,15,188
2018-25,3,15,750
2018-25,9,15,367
2018-25,4,15,494
2018-25,5,15,163
2018-25,6,15,144
2018-25,7,16,1910
2018-25,0,16,1186
2018-25,1,16,1845
2018-25,2,16,1101
2018-25,3,16,3093
2018-25,9,16,3042
2018-25,4,16,991
2018-25,5,16,543
2018-25,6,16,1020
2018-25,7,17,196
2018-25,0,17,138
2018-25,1,17,319
2018-25,2,17,165
2018-25,3,17,345
2018-25,9,17,320
2018-25,4,17,251
2018-25,5,17,55
2018-25,6,17,179
2018-25,7,18,115
2018-25,0,18,140
2018-25,1,18,69
2018-25,2,18,178
2018-25,3,18,349
2018-25,9,18,185
2018-25,4,18,149
2018-25,5,18,53
2018-25,6,18,99
2018-25,7,19,341
2018-25,0,19,232
2018-25,1,19,306
2018-25,2,19,211
2018-25,3,19,503
2018-25,9,19,336
2018-25,4,19,159
2018-25,5,19,98
2018-25,6,19,244
2018-25,7,20,377
2018-25,0,20,263
2018-25,1,20,258
2018-25,2,20,254
2018-25,3,20,369
2018-25,9,20,401
2018-25,4,20,308
2018-25,5,20,86
2018-25,6,20,201
2018-25,7,21,305
2018-25,0,21,341
2018-25,1,21,230
2018-25,2,21,238
2018-25,3,21,330
2018-25,9,21,497
2018-25,4,21,314
2018-25,5,21,182
2018-25,6,21,98
2018-25,7,22,615
2018-25,0,22,694
2018-25,1,22,380
2018-25,2,22,315
2018-25,3,22,964
2018-25,9,22,393
2018-25,4,22,135
2018-25,5,22,222
2018-25,6,22,100
2018-25,7,23,212
2018-25,0,23,291
2018-25,1,23,381
2018-25,2,23,208
2018-25,3,23,458
2018-25,9,23,276
2018-25,4,23,355
2018-25,5,23,169
2018-25,6,23,227
2018-25,7,24,383
2018-25,0,24,473
2018-25,1,24,212
2018-25,2,24,219
2018-25,3,24,349
2018-25,4,24,186
2018-25,5,24,178
2018-25,6,24,201
2018-25,7,25,237
2018-25,0,25,109
2018-25,1,25,239
2018-25,2,25,71
2018-25,3,25,270
2018-25,9,25,250
2018-25,4,25,157
2018-25,5,25,63
2018-25,6,25,165
2018-25,7,26,879
2018-25,0,26,395
2018-25,1,26,802
2018-25,2,26,324
2018-25,3,26,457
2018-25,9,26,929
2018-25,4,26,464
2018-25,5,26,84
2018-25,6,26,142
2018-25,7,27,170
2018-25,0,27,147
2018-25,1,27,126
2018-25,2,27,239
2018-25,3,27,372
2018-25,9,27,363
2018-25,4,27,262
2018-25,5,27,164
2018-25,6,27,55
2018-25,7,28,294
2018-25,0,28,221
2018-25,1,28,609
2018-25,2,28,340
2018-25,3,28,539
2018-25,9,28,736
2018-25,4,28,309
2018-25,5,28,172
2018-25,6,28,162
2018-25,7,29,107
2018-25,0,29,100
2018-25,1,29,203
2018-25,2,29,166
2018-25,3,29,336
2018-25,9,29,349
2018-25,4,29,334
2018-25,5,29,38
2018-25,6,29,25
2018-25,7,30,131
2018-25,0,30,303
2018-25,1,30,241
2018-25,2,30,195
2018-25,3,30,241
2018-25,9,30,407
2018-25,4,30,131
2018-25,5,30,96
2018-25,6,30,48
2018-25,7,31,557
2018-25,0,31,232
2018-25,1,31,181
2018-25,2,31,171
2018-25,3,31,243
2018-25,9,31,575
2018-25,4,31,241
2018-25,5,31,213
2018-25,6,31,136
2018-25,7,32,290
2018-25,0,32,182
2018-25,1,32,321
2018-25,2,32,187
2018-25,3,32,326
2018-25,9,32,184
2018-25,4,32,220
2018-25,5,32,147
2018-25,6,32,165
2018-25,7,33,506
2018-25,0,33,580
2018-25,1,33,469
2018-25,2,33,366
2018-25,3,33,450
2018-25,9,33,655
2018-25,4,33,296
2018-25,5,33,374
2018-25,6,33,347
2018-25,7,34,92
2018-25,0,34,108
2018-25,1,34,204
2018-25,2,34,15
2018-25,5,34,25
2018-25,7,35,473
2018-25,0,35,138
2018-25,1,35,177
2018-25,2,35,222
2018-25,3,35,504
2018-25,9,35,379
2018-25,4,35,267
2018-25,5,35,129
2018-25,6,35,197
2018-25,7,36,247
2018-25,0,36,250
2018-25,1,36,216
2018-25,2,36,493
2018-25,3,36,289
2018-25,9,36,254
2018-25,4,36,182
2018-25,5,36,72
2018-25,6,36,79
2018-25,7,37,638
2018-25,0,37,320
2018-25,1,37,474
2018-25,2,37,343
2018-25,3,37,627
2018-25,9,37,1058
2018-25,4,37,215
2018-25,5,37,76
2018-25,6,37,176
2018-25,7,38,240
2018-25,0,38,139
2018-25,1,38,326
2018-25,2,38,205
2018-25,3,38,105
2018-25,9,38,342
2018-25,4,38,377
2018-25,5,38,77
2018-25,6,38,165
2018-25,7,39,678
2018-25,0,39,270
2018-25,1,39,68
2018-25,2,39,1
2018-25,3,39,380
2018-25,9,39,207
2018-25,4,39,344
2018-25,5,39,148
2018-25,6,39,68
2018-25,7,40,203
2018-25,0,40,107
2018-25,1,40,112
2018-25,2,40,142
2018-25,3,40,299
2018-25,9,40,182
2018-25,4,40,195
2018-25,5,40,11
2018-25,6,40,40
2018-25,7,41,722
2018-25,0,41,195
2018-25,1,41,321
2018-25,2,41,253
2018-25,3,41,406
2018-25,9,41,558
2018-25,4,41,256
2018-25,5,41,138
2018-25,6,41,160
2018-25,7,42,337
2018-25,0,42,201
2018-25,1,42,115
2018-25,2,42,362
2018-25,3,42,189
2018-25,9,42,180
2018-25,4,42,90
2018-25,5,42,29
2018-25,6,42,45
2018-25,7,43,287
2018-25,0,43,259
2018-25,1,43,247
2018-25,2,43,293
2018-25,3,43,349
2018-25,9,43,258
2018-25,4,43,209
2018-25,5,43,117
2018-25,6,43,144
2018-25,7,44,161
2018-25,0,44,184
2018-25,1,44,147
2018-25,2,44,46
2018-25,3,44,237
2018-25,9,44,392
2018-25,4,44,61
2018-25,5,44,89
2018-25,6,44,61
2018-25,7,45,283
2018-25,0,45,232
2018-25,1,45,179
2018-25,2,45,244
2018-25,3,45,301
2018-25,4,45,265
2018-25,5,45,136
2018-25,6,45,138
2018-25,7,46,786
2018-25,0,46,270
2018-25,1,46,670
2018-25,2,46,391
2018-25,3,46,381
2018-25,9,46,875
2018-25,4,46,440
2018-25,5,46,93
2018-25,6,46,256
2018-25,7,47,5908
2018-25,0,47,1182
2018-25,1,47,3327
2018-25,2,47,3025
2018-25,3,47,3741
2018-25,9,47,3887
2018-25,4,47,367
2018-25,5,47,908
2018-25,6,47,1435
2018-25,7,48,406
2018-25,0,48,136
2018-25,1,48,319
2018-25,2,48,137
2018-25,3,48,70
2018-25,9,48,266
2018-25,4,48,223
2018-25,5,48,104
2018-25,6,48,120
2018-25,7,49,436
2018-25,0,49,283
2018-25,1,49,396
2018-25,2,49,209
2018-25,3,49,463
2018-25,9,49,549
2018-25,4,49,242
2018-25,5,49,150
2018-25,6,49,164
2018-26,7,0,6
2018-26,0,0,28
2018-26,1,0,58
2018-26,9,0,26
2018-26,5,0,6
2018-26,6,0,3
2018-26,7,1,34
2018-26,0,1,31
2018-26,1,1,37
2018-26,2,1,185
2018-26,3,1,216
2018-26,9,1,1768
2018-26,4,1,11
2018-26,6,1,42
2018-26,7,2,149
2018-26,0,2,113
2018-26,1,2,136
2018-26,2,2,183
2018-26,3,2,303
2018-26,9,2,260
2018-26,4,2,184
2018-26,5,2,92
2018-26,6,2,90
2018-26,7,3,210
2018-26,0,3,263
2018-26,1,3,126
2018-26,4,3,58
2018-26,5,3,77
2018-26,6,3,20
2018-26,7,4,172
2018-26,0,4,159
2018-26,1,4,135
2018-26,2,4,185
2018-26,3,4,290
2018-26,9,4,315
2018-26,4,4,174
2018-26,5,4,61
2018-26,6,4,108
2018-26,7,5,226
2018-26,0,5,315
2018-26,1,5,262
2018-26,2,5,297
2018-26,3,5,713
2018-26,9,5,531
2018-26,4,5,151
2018-26,5,5,181
2018-26,6,5,152
2018-26,7,6,199
2018-26,0,6,178
2018-26,1,6,213
2018-26,2,6,121
2018-26,3,6,273
2018-26,9,6,199
2018-26,4,6,70
2018-26,5,6,73
2018-26,6,6,58
2018-26,7,7,175
2018-26,0,7,89
2018-26,1,7,114
2018-26,2,7,54
2018-26,9,7,409
2018-26,5,7,1
2018-26,6,7,34
2018-26,7,8,164
2018-26,0,8,171
2018-26,1,8,120
2018-26,2,8,130
2018-26,3,8,126
2018-26,9,8,190
2018-26,4,8,194
2018-26,5,8,238
2018-26,6,8,72
2018-26,7,9,46
2018-26,0,9,11
2018-26,1,9,88
2018-26,2,9,10
2018-26,3,9,54
2018-26,9,9,155
2018-26,4,9,21
2018-26,5,9,22
2018-26,6,9,11
2018-26,7,10,95
2018-26,0,10,46
2018-26,1,10,308
2018-26,2,10,238
2018-26,3,10,26
2018-26,9,10,338
2018-26,4,10,70
2018-26,5,10,7
2018-26,6,10,72
2018-26,7,11,94
2018-26,0,11,164
2018-26,1,11,265
2018-26,2,11,205
2018-26,3,11,339
2018-26,9,11,336
2018-26,4,11,216
2018-26,5,11,84
2018-26,6,11,259
2018-26,7,12,292
2018-26,0,12,65
2018-26,1,12,426
2018-26,2,12,168
2018-26,3,12,1
2018-26,9,12,186
2018-26,4,12,261
2018-26,5,12,47
2018-26,6,12,44
2018-26,0,13,1372
2018-26,1,13,209
2018-26,2,13,98
2018-26,3,13,1475
2018-26,9,13,1487
2018-26,4,13,130
2018-26,5,13,89
2018-26,6,13,45
2018-26,7,14,230
2018-26,0,14,287
2018-26,1,14,471
2018-26,2,14,297
2018-26,3,14,435
2018-26,9,14,356
2018-26,4,14,385
2018-26,5,14,104
2018-26,6,14,379
2018-26,7,15,73
2018-26,0,15,150
2018-26,1,15,168
2018-26,2,15,134
2018-26,3,15,1165
2018-26,9,15,531
2018-26,4,15,1403
2018-26,5,15,157
2018-26,6,15,161
2018-26,7,16,2769
2018-26,0,16,1244
2018-26,1,16,1802
2018-26,2,16,1171
2018-26,3,16,1630
2018-26,9,16,3711
2018-26,4,16,1007
2018-26,5,16,635
2018-26,6,16,709
2018-26,7,17,201
2018-26,0,17,162
2018-26,1,17,253
2018-26,2,17,194
2018-26,3,17,350
2018-26,9,17,280
2018-26,4,17,231
2018-26,5,17,82
2018-26,6,17,149
2018-26,7,18,164
2018-26,0,18,140
2018-26,1,18,62
2018-26,2,18,179
2018-26,3,18,169
2018-26,9,18,119
2018-26,4,18,121
2018-26,5,18,38
2018-26,6,18,106
2018-26,7,19,249
2018-26,0,19,163
2018-26,1,19,314
2018-26,2,19,176
2018-26,3,19,418
2018-26,9,19,347
2018-26,4,19,232
2018-26,5,19,114
2018-26,6,19,286
2018-26,7,20,409
2018-26,0,20,191
2018-26,1,20,238
2018-26,2,20,187
2018-26,3,20,261
2018-26,9,20,364
2018-26,4,20,329
2018-26,5,20,101
2018-26,6,20,190
2018-26,7,21,299
2018-26,0,21,349
2018-26,1,21,226
2018-26,2,21,286
2018-26,3,21,377
2018-26,9,21,431
2018-26,4,21,275
2018-26,5,21,175
2018-26,6,21,104
2018-26,7,22,403
2018-26,0,22,339
2018-26,1,22,219
2018-26,2,22,288
2018-26,3,22,812
2018-26,9,22,319
2018-26,4,22,185
2018-26,5,22,242
2018-26,6,22,102
2018-26,7,23,200
2018-26,0,23,259
2018-26,1,23,355
2018-26,2,23,213
2018-26,3,23,289
2018-26,9,23,214
2018-26,4,23,371
2018-26,5,23,224
2018-26,6,23,213
2018-26,7,24,511
2018-26,0,24,426
2018-26,1,24,414
2018-26,2,24,227
2018-26,3,24,586
2018-26,9,24,207
2018-26,4,24,191
2018-26,5,24,213
2018-26,6,24,266
2018-26,7,25,235
2018-26,0,25,147
2018-26,1,25,276
2018-26,2,25,89
2018-26,3,25,240
2018-26,9,25,250
2018-26,4,25,163
2018-26,5,25,67
2018-26,6,25,134
2018-26,7,26,207
2018-26,0,26,140
2018-26,1,26,363
2018-26,2,26,292
2018-26,3,26,223
2018-26,9,26,349
2018-26,4,26,227
2018-26,5,26,70
2018-26,6,26,150
2018-26,7,27,204
2018-26,0,27,193
2018-26,1,27,160
2018-26,2,27,223
2018-26,3,27,480
2018-26,9,27,290
2018-26,4,27,366
2018-26,5,27,187
2018-26,6,27,52
2018-26,7,28,371
2018-26,0,28,345
2018-26,1,28,594
2018-26,2,28,399
2018-26,3,28,493
2018-26,9,28,454
2018-26,4,28,536
2018-26,5,28,197
2018-26,6,28,273
2018-26,7,29,52
2018-26,0,29,38
2018-26,1,29,187
2018-26,2,29,275
2018-26,3,29,28
2018-26,9,29,415
2018-26,4,29,145
2018-26,5,29,51
2018-26,6,29,29
2018-26,7,30,106
2018-26,0,30,133
2018-26,1,30,245
2018-26,2,30,159
2018-26,3,30,177
2018-26,9,30,336
2018-26,4,30,141
2018-26,5,30,141
2018-26,6,30,39
2018-26,7,31,472
2018-26,0,31,190
2018-26,1,31,279
2018-26,2,31,156
2018-26,3,31,197
2018-26,9,31,533
2018-26,4,31,258
2018-26,5,31,204
2018-26,6,31,151
2018-26,7,32,252
2018-26,0,32,149
2018-26,1,32,284
2018-26,2,32,183
2018-26,3,32,208
2018-26,9,32,222
2018-26,4,32,246
2018-26,5,32,147
2018-26,6,32,144
2018-26,7,33,497
2018-26,0,33,575
2018-26,1,33,398
2018-26,2,33,292
2018-26,3,33,450
2018-26,9,33,503
2018-26,4,33,370
2018-26,5,33,375
2018-26,6,33,318
2018-26,7,34,138
2018-26,0,34,82
2018-26,1,34,25
2018-26,2,34,121
2018-26,9,34,2
2018-26,4,34,6
2018-26,5,34,58
2018-26,7,35,437
2018-26,0,35,161
2018-26,1,35,194
2018-26,2,35,204
2018-26,3,35,459
2018-26,9,35,304
2018-26,4,35,182
2018-26,5,35,172
2018-26,6,35,265
2018-26,7,36,199
2018-26,0,36,467
2018-26,1,36,147
2018-26,2,36,250
2018-26,3,36,373
2018-26,9,36,338
2018-26,4,36,233
2018-26,5,36,89
2018-26,6,36,141
2018-26,7,37,343
2018-26,0,37,122
2018-26,1,37,308
2018-26,2,37,208
2018-26,3,37,408
2018-26,9,37,267
2018-26,4,37,212
2018-26,5,37,73
2018-26,6,37,190
2018-26,7,38,276
2018-26,0,38,264
2018-26,1,38,302
2018-26,2,38,148
2018-26,3,38,117
2018-26,9,38,309
2018-26,4,38,282
2018-26,5,38,57
2018-26,6,38,177
2018-26,7,39,272
2018-26,0,39,360
2018-26,1,39,173
2018-26,2,39,32
2018-26,3,39,208
2018-26,9,39,200
2018-26,4,39,291
2018-26,5,39,164
2018-26,6,39,110
2018-26,7,40,96
2018-26,0,40,113
2018-26,1,40,76
2018-26,2,40,104
2018-26,3,40,107
2018-26,9,40,116
2018-26,4,40,130
2018-26,5,40,25
2018-26,6,40,134
2018-26,7,41,894
2018-26,0,41,227
2018-26,1,41,363
2018-26,2,41,248
2018-26,3,41,552
2018-26,9,41,539
2018-26,4,41,21
2018-26,5,41,142
2018-26,6,41,169
2018-26,7,42,308
2018-26,0,42,120
2018-26,1,42,79
2018-26,2,42,293
2018-26,3,42,131
2018-26,9,42,321
2018-26,4,42,105
2018-26,5,42,33
2018-26,6,42,54
2018-26,7,43,252
2018-26,0,43,271
2018-26,1,43,281
2018-26,2,43,275
2018-26,3,43,187
2018-26,9,43,253
2018-26,4,43,265
2018-26,5,43,170
2018-26,6,43,161
2018-26,7,44,124
2018-26,0,44,197
2018-26,1,44,157
2018-26,2,44,104
2018-26,3,44,219
2018-26,9,44,364
2018-26,4,44,63
2018-26,5,44,86
2018-26,6,44,63
2018-26,7,45,28
2018-26,0,45,316
2018-26,1,45,221
2018-26,2,45,351
2018-26,3,45,293
2018-26,9,45,522
2018-26,4,45,219
2018-26,5,45,84
2018-26,6,45,170
2018-26,7,46,240
2018-26,0,46,190
2018-26,1,46,387
2018-26,2,46,231
2018-26,3,46,238
2018-26,9,46,395
2018-26,4,46,257
2018-26,5,46,95
2018-26,6,46,199
2018-26,7,47,5155
2018-26,0,47,1497
2018-26,1,47,2170
2018-26,2,47,3098
2018-26,3,47,3742
2018-26,9,47,13760
2018-26,4,47,557
2018-26,5,47,1130
2018-26,6,47,1048
2018-26,7,48,525
2018-26,0,48,148
2018-26,1,48,251
2018-26,2,48,94
2018-26,3,48,102
2018-26,9,48,198
2018-26,4,48,230
2018-26,5,48,50
2018-26,6,48,145
2018-26,7,49,369
2018-26,0,49,276
2018-26,1,49,369
2018-26,2,49,258
2018-26,3,49,407
2018-26,9,49,511
2018-26,4,49,235
2018-26,5,49,176
2018-26,6,49,170
2018-27,7,0,164
2018-27,0,0,35
2018-27,1,0,62
2018-27,9,0,12
2018-27,5,0,2
2018-27,7,1,115
2018-27,0,1,74
2018-27,1,1,31
2018-27,2,1,59
2018-27,3,1,377
2018-27,9,1,2031
2018-27,4,1,4
2018-27,6,1,14
2018-27,7,2,134
2018-27,0,2,162
2018-27,1,2,135
2018-27,2,2,222
2018-27,3,2,287
2018-27,9,2,243
2018-27,4,2,197
2018-27,5,2,95
2018-27,6,2,76
2018-27,7,3,159
